Utterance,RIR,T60,DRR
DF_E_2974042,h108_MITCampus_ComputerRoom_1txts_T600.890_DRR23.172_NORM,0.890,23.172
DF_E_2974096,h266_MITCampus_StduentLounge_1txts_T600.037_DRR27.521_NORM,0.037,27.521
DF_E_2974107,h061_Car_3txts_T601.874_DRR20.792_NORM,1.874,20.792
DF_E_2974224,h238_Hallway_MITCampus_1txts_T601.427_DRR17.030_NORM,1.427,17.030
DF_E_2974275,h027_Classroom_8txts_T600.116_DRR-1.281_NONE,0.116,-1.281
DF_E_2974426,h113_IceCreamParlor_1txts_T600.393_DRR19.458_NORM,0.393,19.458
DF_E_2974457,h011_Car_29txts_T601.318_DRR25.023_NORM,1.318,25.023
DF_E_2974581,h011_Car_29txts_T601.148_DRR18.656_NORM,1.148,18.656
DF_E_2974660,h194_Outside_SuburbanDriveway_1txts_T600.868_DRR19.082_NORM,0.868,19.082
DF_E_2974717,h200_DryCleaners_1txts_T601.449_DRR17.420_NORM,1.449,17.420
DF_E_2974830,h200_DryCleaners_1txts_T601.728_DRR11.538_NORM,1.728,11.538
DF_E_2974888,h075_Hallway_Office_2txts_T600.624_DRR29.109_NORM,0.624,29.109
DF_E_2974889,NULL,
DF_E_2974957,h011_Car_29txts_T601.363_DRR12.957_NORM,1.363,12.957
DF_E_2975031,h011_Car_29txts_T601.746_DRR28.358_NORM,1.746,28.358
DF_E_2975148,h095_Campground_Cabin_2txts_T600.278_DRR-5.155_NONE,0.278,-5.155
DF_E_2975152,h264_Hallway_MITCampus_1txts_T601.395_DRR7.435_NORM,1.395,7.435
DF_E_2975159,h016_MasterBedroom_15txts_T601.137_DRR-2.216_NONE,1.137,-2.216
DF_E_2975165,h082_HomeFoyer_2txts_T600.194_DRR1.767_NONE,0.194,1.767
DF_E_2975209,h262_Classroom_1txts_T601.447_DRR17.365_NORM,1.447,17.365
DF_E_2975329,h194_Outside_SuburbanDriveway_1txts_T601.627_DRR3.147_NORM,1.627,3.147
DF_E_2975343,h061_Car_3txts_T600.150_DRR28.422_NORM,0.150,28.422
DF_E_2975468,h051_SuperMarket_3txts_T601.000_DRR5.112_NORM,1.000,5.112
DF_E_2975612,h222_StreetsOfcambridge_1txts_T601.522_DRR17.181_NONE,1.522,17.181
DF_E_2975618,h051_SuperMarket_3txts_T601.040_DRR10.799_NORM,1.040,10.799
DF_E_2975814,h027_Classroom_8txts_T600.958_DRR29.172_NORM,0.958,29.172
DF_E_2975874,h200_DryCleaners_1txts_T600.932_DRR27.385_NORM,0.932,27.385
DF_E_2975924,h204_Outside_Forest_1txts_T601.808_DRR2.634_NONE,1.808,2.634
DF_E_2976103,h027_Classroom_8txts_T600.490_DRR-1.632_NONE,0.490,-1.632
DF_E_2976116,h082_HomeFoyer_2txts_T601.944_DRR24.368_NORM,1.944,24.368
DF_E_2976144,h222_StreetsOfcambridge_1txts_T600.701_DRR3.552_NONE,0.701,3.552
DF_E_2976193,h259_Classroom_1txts_T601.957_DRR26.366_NORM,1.957,26.366
DF_E_2976204,h204_Outside_Forest_1txts_T600.249_DRR6.298_NORM,0.249,6.298
DF_E_2976251,h028_Classroom_8txts_T600.641_DRR19.663_NORM,0.641,19.663
DF_E_2976325,h027_Classroom_8txts_T601.664_DRR8.247_NORM,1.664,8.247
DF_E_2976452,h051_SuperMarket_3txts_T600.601_DRR10.200_NORM,0.601,10.200
DF_E_2976529,h001_Bedroom_65txts_T600.419_DRR26.044_NORM,0.419,26.044
DF_E_2976654,NULL,
DF_E_2976762,h222_StreetsOfcambridge_1txts_T600.354_DRR5.508_NONE,0.354,5.508
DF_E_2976788,h016_MasterBedroom_15txts_T601.234_DRR21.649_NORM,1.234,21.649
DF_E_2976792,h075_Hallway_Office_2txts_T600.735_DRR26.758_NORM,0.735,26.758
DF_E_2976823,h028_Classroom_8txts_T601.846_DRR14.538_NORM,1.846,14.538
DF_E_2977000,h236_BostonPubliLibrary_1txts_T601.064_DRR14.896_NORM,1.064,14.896
DF_E_2977080,h082_HomeFoyer_2txts_T601.405_DRR18.661_NORM,1.405,18.661
DF_E_2977150,h262_Classroom_1txts_T600.585_DRR0.494_NONE,0.585,0.494
DF_E_2977179,h222_StreetsOfcambridge_1txts_T601.502_DRR27.952_NORM,1.502,27.952
DF_E_2977207,h236_BostonPubliLibrary_1txts_T600.224_DRR13.122_NONE,0.224,13.122
DF_E_2977228,h245_Classroom_1txts_T601.981_DRR8.198_NORM,1.981,8.198
DF_E_2977290,h027_Classroom_8txts_T600.319_DRR16.219_NORM,0.319,16.219
DF_E_2977318,h246_Classroom_1txts_T600.919_DRR1.204_NONE,0.919,1.204
DF_E_2977325,h262_Classroom_1txts_T601.077_DRR8.134_NORM,1.077,8.134
DF_E_2977368,h061_Car_3txts_T601.339_DRR-1.561_NORM,1.339,-1.561
DF_E_2977438,h102_Stairwell_ElementraySchool_1txts_T601.252_DRR11.560_NORM,1.252,11.560
DF_E_2977546,h262_Classroom_1txts_T601.254_DRR27.331_NORM,1.254,27.331
DF_E_2977550,h027_Classroom_8txts_T600.122_DRR17.738_NORM,0.122,17.738
DF_E_2977609,h027_Classroom_8txts_T601.177_DRR2.492_NONE,1.177,2.492
DF_E_2977704,h001_Bedroom_65txts_T600.624_DRR7.617_NONE,0.624,7.617
DF_E_2977796,h236_BostonPubliLibrary_1txts_T600.777_DRR28.226_NORM,0.777,28.226
DF_E_2977831,h236_BostonPubliLibrary_1txts_T601.759_DRR11.771_NONE,1.759,11.771
DF_E_2977835,h245_Classroom_1txts_T600.366_DRR25.480_NORM,0.366,25.480
DF_E_2977912,h236_BostonPubliLibrary_1txts_T601.459_DRR-1.220_NONE,1.459,-1.220
DF_E_2978074,h183_BackPorchOfSuburbanHome_1txts_T600.108_DRR12.898_NONE,0.108,12.898
DF_E_2978197,h245_Classroom_1txts_T600.333_DRR23.404_NORM,0.333,23.404
DF_E_2978209,h222_StreetsOfcambridge_1txts_T600.955_DRR11.130_NONE,0.955,11.130
DF_E_2978280,h089_MITCampus_StudentLounge_2txts_T601.551_DRR2.016_NONE,1.551,2.016
DF_E_2978390,h113_IceCreamParlor_1txts_T600.498_DRR10.847_NORM,0.498,10.847
DF_E_2978460,h108_MITCampus_ComputerRoom_1txts_T601.429_DRR2.473_NONE,1.429,2.473
DF_E_2978534,h230_SuburbanBackyard_1txts_T600.485_DRR20.712_NORM,0.485,20.712
DF_E_2978542,h204_Outside_Forest_1txts_T601.873_DRR3.017_NONE,1.873,3.017
DF_E_2978575,h264_Hallway_MITCampus_1txts_T601.192_DRR12.521_NORM,1.192,12.521
DF_E_2978738,h075_Hallway_Office_2txts_T601.711_DRR16.965_NORM,1.711,16.965
DF_E_2978750,h236_BostonPubliLibrary_1txts_T600.209_DRR5.088_NONE,0.209,5.088
DF_E_2978758,h236_BostonPubliLibrary_1txts_T600.259_DRR6.049_NONE,0.259,6.049
DF_E_2978788,h246_Classroom_1txts_T601.359_DRR12.576_NORM,1.359,12.576
DF_E_2978822,h051_SuperMarket_3txts_T600.799_DRR21.936_NORM,0.799,21.936
DF_E_2978823,h075_Hallway_Office_2txts_T601.256_DRR25.072_NORM,1.256,25.072
DF_E_2978835,h082_HomeFoyer_2txts_T601.502_DRR18.777_NORM,1.502,18.777
DF_E_2979008,h193_LivingRoom_1txts_T600.328_DRR-2.360_NONE,0.328,-2.360
DF_E_2979085,h246_Classroom_1txts_T601.118_DRR13.345_NORM,1.118,13.345
DF_E_2979249,h194_Outside_SuburbanDriveway_1txts_T601.639_DRR17.472_NORM,1.639,17.472
DF_E_2979275,h051_SuperMarket_3txts_T601.826_DRR20.318_NORM,1.826,20.318
DF_E_2979360,h095_Campground_Cabin_2txts_T601.302_DRR-2.934_NONE,1.302,-2.934
DF_E_2979363,h113_IceCreamParlor_1txts_T601.440_DRR18.921_NORM,1.440,18.921
DF_E_2979369,h051_SuperMarket_3txts_T601.737_DRR25.721_NORM,1.737,25.721
DF_E_2979636,h095_Campground_Cabin_2txts_T601.072_DRR17.805_NORM,1.072,17.805
DF_E_2979654,h246_Classroom_1txts_T601.396_DRR1.497_NONE,1.396,1.497
DF_E_2979705,h222_StreetsOfcambridge_1txts_T601.755_DRR15.954_NONE,1.755,15.954
DF_E_2979913,h259_Classroom_1txts_T600.618_DRR7.193_NONE,0.618,7.193
DF_E_2980148,h222_StreetsOfcambridge_1txts_T600.925_DRR4.272_NONE,0.925,4.272
DF_E_2980321,h246_Classroom_1txts_T601.453_DRR14.939_NORM,1.453,14.939
DF_E_2980349,h230_SuburbanBackyard_1txts_T600.346_DRR20.715_NORM,0.346,20.715
DF_E_2980357,h230_SuburbanBackyard_1txts_T600.033_DRR22.541_NORM,0.033,22.541
DF_E_2980433,h236_BostonPubliLibrary_1txts_T601.256_DRR23.358_NORM,1.256,23.358
DF_E_2980458,h193_LivingRoom_1txts_T600.239_DRR25.074_NORM,0.239,25.074
DF_E_2980492,h011_Car_29txts_T601.434_DRR18.412_NORM,1.434,18.412
DF_E_2980540,h266_MITCampus_StduentLounge_1txts_T600.462_DRR-0.541_NONE,0.462,-0.541
DF_E_2980549,h028_Classroom_8txts_T600.180_DRR1.231_NORM,0.180,1.231
DF_E_2980643,h001_Bedroom_65txts_T600.390_DRR4.063_NONE,0.390,4.063
DF_E_2980697,h259_Classroom_1txts_T601.325_DRR4.351_NONE,1.325,4.351
DF_E_2980732,h089_MITCampus_StudentLounge_2txts_T601.300_DRR9.834_NORM,1.300,9.834
DF_E_2980780,h113_IceCreamParlor_1txts_T600.142_DRR6.513_NONE,0.142,6.513
DF_E_2980845,h200_DryCleaners_1txts_T600.420_DRR24.546_NORM,0.420,24.546
DF_E_2981037,h082_HomeFoyer_2txts_T600.412_DRR22.686_NORM,0.412,22.686
DF_E_2981041,h028_Classroom_8txts_T600.294_DRR1.939_NORM,0.294,1.939
DF_E_2981128,h061_Car_3txts_T601.413_DRR29.218_NORM,1.413,29.218
DF_E_2981143,h262_Classroom_1txts_T600.811_DRR11.113_NORM,0.811,11.113
DF_E_2981169,h061_Car_3txts_T601.854_DRR-3.441_NONE,1.854,-3.441
DF_E_2981172,h095_Campground_Cabin_2txts_T601.059_DRR11.604_NORM,1.059,11.604
DF_E_2981229,h113_IceCreamParlor_1txts_T601.694_DRR8.338_NORM,1.694,8.338
DF_E_2981318,h230_SuburbanBackyard_1txts_T600.635_DRR20.205_NORM,0.635,20.205
DF_E_2981382,h230_SuburbanBackyard_1txts_T600.869_DRR1.488_NONE,0.869,1.488
DF_E_2981405,h259_Classroom_1txts_T600.562_DRR7.725_NONE,0.562,7.725
DF_E_2981634,h204_Outside_Forest_1txts_T601.597_DRR22.575_NORM,1.597,22.575
DF_E_2981731,h200_DryCleaners_1txts_T601.422_DRR14.860_NORM,1.422,14.860
DF_E_2981737,h259_Classroom_1txts_T600.853_DRR18.196_NORM,0.853,18.196
DF_E_2981740,h051_SuperMarket_3txts_T600.133_DRR29.509_NORM,0.133,29.509
DF_E_2981792,h022_Office_Foyer_9txts_T601.697_DRR21.317_NORM,1.697,21.317
DF_E_2981793,h075_Hallway_Office_2txts_T600.915_DRR19.037_NORM,0.915,19.037
DF_E_2981810,h001_Bedroom_65txts_T601.235_DRR13.208_NORM,1.235,13.208
DF_E_2981860,h238_Hallway_MITCampus_1txts_T601.297_DRR1.423_NONE,1.297,1.423
DF_E_2981880,h245_Classroom_1txts_T600.731_DRR13.289_NORM,0.731,13.289
DF_E_2982297,h027_Classroom_8txts_T600.890_DRR1.016_NONE,0.890,1.016
DF_E_2982372,h011_Car_29txts_T601.221_DRR2.961_NONE,1.221,2.961
DF_E_2982489,h200_DryCleaners_1txts_T600.948_DRR19.216_NORM,0.948,19.216
DF_E_2982575,h061_Car_3txts_T601.365_DRR8.977_NORM,1.365,8.977
DF_E_2982734,h061_Car_3txts_T600.685_DRR23.428_NORM,0.685,23.428
DF_E_2982743,h266_MITCampus_StduentLounge_1txts_T601.389_DRR27.318_NORM,1.389,27.318
DF_E_2982758,h236_BostonPubliLibrary_1txts_T600.315_DRR-0.617_NONE,0.315,-0.617
DF_E_2982794,h051_SuperMarket_3txts_T600.609_DRR14.495_NORM,0.609,14.495
DF_E_2982808,h245_Classroom_1txts_T600.160_DRR8.816_NORM,0.160,8.816
DF_E_2982998,h095_Campground_Cabin_2txts_T600.665_DRR12.290_NORM,0.665,12.290
DF_E_2983001,h264_Hallway_MITCampus_1txts_T601.588_DRR17.710_NORM,1.588,17.710
DF_E_2983007,h183_BackPorchOfSuburbanHome_1txts_T601.722_DRR19.593_NORM,1.722,19.593
DF_E_2983087,h200_DryCleaners_1txts_T601.311_DRR25.497_NORM,1.311,25.497
DF_E_2983191,h061_Car_3txts_T600.622_DRR28.055_NORM,0.622,28.055
DF_E_2983242,h011_Car_29txts_T601.411_DRR8.386_NORM,1.411,8.386
DF_E_2983338,h262_Classroom_1txts_T600.543_DRR22.710_NORM,0.543,22.710
DF_E_2983340,h108_MITCampus_ComputerRoom_1txts_T600.746_DRR27.999_NORM,0.746,27.999
DF_E_2983347,h095_Campground_Cabin_2txts_T600.120_DRR22.935_NORM,0.120,22.935
DF_E_2983370,h108_MITCampus_ComputerRoom_1txts_T601.574_DRR15.091_NORM,1.574,15.091
DF_E_2983522,h246_Classroom_1txts_T601.508_DRR16.079_NORM,1.508,16.079
DF_E_2983646,h193_LivingRoom_1txts_T600.669_DRR13.217_NORM,0.669,13.217
DF_E_2983681,h238_Hallway_MITCampus_1txts_T600.030_DRR16.663_NORM,0.030,16.663
DF_E_2983707,h222_StreetsOfcambridge_1txts_T600.991_DRR19.577_NORM,0.991,19.577
DF_E_2983713,h082_HomeFoyer_2txts_T600.643_DRR0.213_NONE,0.643,0.213
DF_E_2983729,h245_Classroom_1txts_T601.438_DRR13.790_NORM,1.438,13.790
DF_E_2983883,h108_MITCampus_ComputerRoom_1txts_T600.556_DRR13.749_NORM,0.556,13.749
DF_E_2983898,h095_Campground_Cabin_2txts_T601.982_DRR2.752_NONE,1.982,2.752
DF_E_2984025,h089_MITCampus_StudentLounge_2txts_T601.743_DRR7.647_NORM,1.743,7.647
DF_E_2984089,h061_Car_3txts_T601.854_DRR-3.441_NONE,1.854,-3.441
DF_E_2984099,h262_Classroom_1txts_T600.435_DRR21.802_NORM,0.435,21.802
DF_E_2984110,h028_Classroom_8txts_T600.229_DRR28.551_NORM,0.229,28.551
DF_E_2984216,h082_HomeFoyer_2txts_T600.596_DRR22.443_NORM,0.596,22.443
DF_E_2984218,h051_SuperMarket_3txts_T600.640_DRR21.822_NORM,0.640,21.822
DF_E_2984299,h051_SuperMarket_3txts_T601.627_DRR7.787_NORM,1.627,7.787
DF_E_2984349,h095_Campground_Cabin_2txts_T601.221_DRR2.153_NONE,1.221,2.153
DF_E_2984411,h236_BostonPubliLibrary_1txts_T600.443_DRR4.991_NONE,0.443,4.991
DF_E_2984447,h183_BackPorchOfSuburbanHome_1txts_T601.273_DRR18.866_NORM,1.273,18.866
DF_E_2984540,h051_SuperMarket_3txts_T601.765_DRR5.882_NORM,1.765,5.882
DF_E_2984600,h095_Campground_Cabin_2txts_T601.721_DRR20.189_NORM,1.721,20.189
DF_E_2984657,h266_MITCampus_StduentLounge_1txts_T600.983_DRR7.832_NORM,0.983,7.832
DF_E_2984679,h238_Hallway_MITCampus_1txts_T601.757_DRR6.379_NONE,1.757,6.379
DF_E_2984686,h089_MITCampus_StudentLounge_2txts_T600.605_DRR23.308_NORM,0.605,23.308
DF_E_2984698,h022_Office_Foyer_9txts_T601.452_DRR8.827_NONE,1.452,8.827
DF_E_2984709,h222_StreetsOfcambridge_1txts_T601.531_DRR29.581_NORM,1.531,29.581
DF_E_2984843,h183_BackPorchOfSuburbanHome_1txts_T600.654_DRR23.772_NORM,0.654,23.772
DF_E_2984855,h051_SuperMarket_3txts_T600.842_DRR-3.978_NONE,0.842,-3.978
DF_E_2984890,h259_Classroom_1txts_T600.930_DRR27.585_NORM,0.930,27.585
DF_E_2984917,h262_Classroom_1txts_T600.909_DRR10.760_NORM,0.909,10.760
DF_E_2985003,h200_DryCleaners_1txts_T601.608_DRR27.007_NORM,1.608,27.007
DF_E_2985097,h011_Car_29txts_T601.627_DRR22.890_NORM,1.627,22.890
DF_E_2985113,h264_Hallway_MITCampus_1txts_T600.246_DRR26.760_NORM,0.246,26.760
DF_E_2985170,h028_Classroom_8txts_T600.299_DRR8.139_NORM,0.299,8.139
DF_E_2985204,h028_Classroom_8txts_T601.933_DRR13.186_NORM,1.933,13.186
DF_E_2985275,h245_Classroom_1txts_T601.062_DRR17.780_NORM,1.062,17.780
DF_E_2985344,h183_BackPorchOfSuburbanHome_1txts_T600.172_DRR12.644_NONE,0.172,12.644
DF_E_2985380,h089_MITCampus_StudentLounge_2txts_T600.085_DRR21.944_NORM,0.085,21.944
DF_E_2985391,h095_Campground_Cabin_2txts_T600.074_DRR-3.850_NONE,0.074,-3.850
DF_E_2985421,h082_HomeFoyer_2txts_T601.109_DRR-1.387_NONE,1.109,-1.387
DF_E_2985471,h022_Office_Foyer_9txts_T600.558_DRR24.887_NORM,0.558,24.887
DF_E_2985497,h238_Hallway_MITCampus_1txts_T601.520_DRR-1.622_NONE,1.520,-1.622
DF_E_2985627,h222_StreetsOfcambridge_1txts_T600.036_DRR14.226_NONE,0.036,14.226
DF_E_2985637,h246_Classroom_1txts_T601.474_DRR19.268_NORM,1.474,19.268
DF_E_2985669,h264_Hallway_MITCampus_1txts_T600.609_DRR22.125_NORM,0.609,22.125
DF_E_2985695,h075_Hallway_Office_2txts_T600.470_DRR3.221_NONE,0.470,3.221
DF_E_2985837,h236_BostonPubliLibrary_1txts_T600.353_DRR4.354_NONE,0.353,4.354
DF_E_2985914,h245_Classroom_1txts_T600.264_DRR22.001_NORM,0.264,22.001
DF_E_2985966,h236_BostonPubliLibrary_1txts_T600.768_DRR10.610_NONE,0.768,10.610
DF_E_2985982,h238_Hallway_MITCampus_1txts_T601.091_DRR26.350_NORM,1.091,26.350
DF_E_2986024,h051_SuperMarket_3txts_T600.925_DRR29.827_NORM,0.925,29.827
DF_E_2986030,h075_Hallway_Office_2txts_T601.087_DRR8.790_NONE,1.087,8.790
DF_E_2986076,h264_Hallway_MITCampus_1txts_T601.211_DRR10.894_NORM,1.211,10.894
DF_E_2986114,h089_MITCampus_StudentLounge_2txts_T601.617_DRR16.377_NORM,1.617,16.377
DF_E_2986153,NULL,
DF_E_2986256,h193_LivingRoom_1txts_T601.220_DRR-9.304_NONE,1.220,-9.304
DF_E_2986339,h246_Classroom_1txts_T601.930_DRR1.180_NONE,1.930,1.180
DF_E_2986378,h193_LivingRoom_1txts_T601.798_DRR29.849_NORM,1.798,29.849
DF_E_2986422,h264_Hallway_MITCampus_1txts_T601.281_DRR23.738_NORM,1.281,23.738
DF_E_2986457,h230_SuburbanBackyard_1txts_T601.632_DRR10.233_NONE,1.632,10.233
DF_E_2986545,NULL,
DF_E_2986593,h266_MITCampus_StduentLounge_1txts_T600.424_DRR15.843_NORM,0.424,15.843
DF_E_2986621,h028_Classroom_8txts_T600.395_DRR24.774_NORM,0.395,24.774
DF_E_2986873,h027_Classroom_8txts_T600.128_DRR4.300_NONE,0.128,4.300
DF_E_2986987,h061_Car_3txts_T600.465_DRR7.168_NORM,0.465,7.168
DF_E_2987015,h266_MITCampus_StduentLounge_1txts_T601.883_DRR1.748_NONE,1.883,1.748
DF_E_2987019,h200_DryCleaners_1txts_T601.575_DRR22.317_NORM,1.575,22.317
DF_E_2987055,h022_Office_Foyer_9txts_T601.746_DRR21.156_NORM,1.746,21.156
DF_E_2987182,h061_Car_3txts_T601.145_DRR-0.290_NORM,1.145,-0.290
DF_E_2987261,h082_HomeFoyer_2txts_T601.855_DRR2.285_NONE,1.855,2.285
DF_E_2987269,h264_Hallway_MITCampus_1txts_T600.186_DRR17.657_NORM,0.186,17.657
DF_E_2987309,h245_Classroom_1txts_T600.709_DRR13.362_NORM,0.709,13.362
DF_E_2987319,h264_Hallway_MITCampus_1txts_T601.794_DRR21.114_NORM,1.794,21.114
DF_E_2987389,h095_Campground_Cabin_2txts_T600.318_DRR-1.471_NONE,0.318,-1.471
DF_E_2987638,h051_SuperMarket_3txts_T601.611_DRR24.685_NORM,1.611,24.685
DF_E_2987683,h022_Office_Foyer_9txts_T601.947_DRR2.710_NONE,1.947,2.710
DF_E_2987749,h222_StreetsOfcambridge_1txts_T600.467_DRR11.252_NONE,0.467,11.252
DF_E_2987821,h236_BostonPubliLibrary_1txts_T600.823_DRR13.015_NONE,0.823,13.015
DF_E_2987989,h016_MasterBedroom_15txts_T601.970_DRR23.857_NORM,1.970,23.857
DF_E_2988001,h102_Stairwell_ElementraySchool_1txts_T600.420_DRR3.649_NONE,0.420,3.649
DF_E_2988021,h222_StreetsOfcambridge_1txts_T601.140_DRR28.132_NORM,1.140,28.132
DF_E_2988075,h238_Hallway_MITCampus_1txts_T601.759_DRR17.186_NORM,1.759,17.186
DF_E_2988117,h183_BackPorchOfSuburbanHome_1txts_T601.763_DRR4.795_NONE,1.763,4.795
DF_E_2988141,h022_Office_Foyer_9txts_T601.726_DRR28.090_NORM,1.726,28.090
DF_E_2988146,h259_Classroom_1txts_T600.389_DRR26.708_NORM,0.389,26.708
DF_E_2988180,h200_DryCleaners_1txts_T600.339_DRR14.052_NORM,0.339,14.052
DF_E_2988297,h238_Hallway_MITCampus_1txts_T600.110_DRR29.785_NORM,0.110,29.785
DF_E_2988332,h075_Hallway_Office_2txts_T601.211_DRR17.585_NORM,1.211,17.585
DF_E_2988347,h193_LivingRoom_1txts_T600.714_DRR5.415_NORM,0.714,5.415
DF_E_2988464,h245_Classroom_1txts_T601.891_DRR11.295_NORM,1.891,11.295
DF_E_2988479,h230_SuburbanBackyard_1txts_T601.489_DRR17.699_NORM,1.489,17.699
DF_E_2988528,h259_Classroom_1txts_T600.087_DRR6.606_NONE,0.087,6.606
DF_E_2988891,h102_Stairwell_ElementraySchool_1txts_T600.151_DRR23.296_NORM,0.151,23.296
DF_E_2988940,h089_MITCampus_StudentLounge_2txts_T601.068_DRR22.533_NORM,1.068,22.533
DF_E_2988970,h222_StreetsOfcambridge_1txts_T601.445_DRR17.413_NONE,1.445,17.413
DF_E_2989069,h075_Hallway_Office_2txts_T600.263_DRR8.652_NONE,0.263,8.652
DF_E_2989083,h089_MITCampus_StudentLounge_2txts_T601.182_DRR-2.445_NONE,1.182,-2.445
DF_E_2989093,NULL,
DF_E_2989122,h108_MITCampus_ComputerRoom_1txts_T600.064_DRR20.708_NORM,0.064,20.708
DF_E_2989162,h102_Stairwell_ElementraySchool_1txts_T600.696_DRR24.243_NORM,0.696,24.243
DF_E_2989251,h183_BackPorchOfSuburbanHome_1txts_T601.250_DRR5.100_NONE,1.250,5.100
DF_E_2989298,h102_Stairwell_ElementraySchool_1txts_T600.570_DRR25.397_NORM,0.570,25.397
DF_E_2989345,h230_SuburbanBackyard_1txts_T600.329_DRR19.402_NORM,0.329,19.402
DF_E_2989406,h193_LivingRoom_1txts_T601.891_DRR12.409_NORM,1.891,12.409
DF_E_2989437,h016_MasterBedroom_15txts_T601.702_DRR14.806_NORM,1.702,14.806
DF_E_2989441,h183_BackPorchOfSuburbanHome_1txts_T600.226_DRR11.373_NONE,0.226,11.373
DF_E_2989445,h204_Outside_Forest_1txts_T600.103_DRR22.059_NORM,0.103,22.059
DF_E_2989465,h194_Outside_SuburbanDriveway_1txts_T601.590_DRR0.168_NONE,1.590,0.168
DF_E_2989475,h001_Bedroom_65txts_T600.492_DRR14.694_NORM,0.492,14.694
DF_E_2989533,NULL,
DF_E_2989566,h011_Car_29txts_T601.504_DRR25.977_NORM,1.504,25.977
DF_E_2989651,h051_SuperMarket_3txts_T601.819_DRR27.103_NORM,1.819,27.103
DF_E_2989672,h259_Classroom_1txts_T601.674_DRR24.981_NORM,1.674,24.981
DF_E_2989692,h230_SuburbanBackyard_1txts_T601.597_DRR6.471_NONE,1.597,6.471
DF_E_2989721,h200_DryCleaners_1txts_T601.796_DRR22.057_NORM,1.796,22.057
DF_E_2989755,h266_MITCampus_StduentLounge_1txts_T601.761_DRR7.522_NORM,1.761,7.522
DF_E_2989756,h075_Hallway_Office_2txts_T601.573_DRR12.612_NONE,1.573,12.612
DF_E_2989866,h028_Classroom_8txts_T600.460_DRR7.050_NORM,0.460,7.050
DF_E_2989909,h230_SuburbanBackyard_1txts_T600.859_DRR19.362_NORM,0.859,19.362
DF_E_2989964,h230_SuburbanBackyard_1txts_T600.833_DRR11.836_NONE,0.833,11.836
DF_E_2989968,h102_Stairwell_ElementraySchool_1txts_T600.714_DRR18.977_NORM,0.714,18.977
DF_E_2990003,h200_DryCleaners_1txts_T600.094_DRR-1.583_NONE,0.094,-1.583
DF_E_2990137,h236_BostonPubliLibrary_1txts_T600.323_DRR14.155_NORM,0.323,14.155
DF_E_2990165,h183_BackPorchOfSuburbanHome_1txts_T601.594_DRR0.763_NONE,1.594,0.763
DF_E_2990168,h200_DryCleaners_1txts_T600.863_DRR-0.229_NONE,0.863,-0.229
DF_E_2990251,h075_Hallway_Office_2txts_T600.314_DRR26.261_NORM,0.314,26.261
DF_E_2990282,NULL,
DF_E_2990367,h001_Bedroom_65txts_T601.595_DRR6.336_NONE,1.595,6.336
DF_E_2990372,h108_MITCampus_ComputerRoom_1txts_T601.071_DRR-0.900_NONE,1.071,-0.900
DF_E_2990435,h230_SuburbanBackyard_1txts_T601.137_DRR8.022_NONE,1.137,8.022
DF_E_2990481,h075_Hallway_Office_2txts_T601.708_DRR27.802_NORM,1.708,27.802
DF_E_2990496,h193_LivingRoom_1txts_T601.027_DRR-2.040_NONE,1.027,-2.040
DF_E_2990531,h222_StreetsOfcambridge_1txts_T601.616_DRR10.647_NONE,1.616,10.647
DF_E_2990555,h246_Classroom_1txts_T600.072_DRR13.911_NORM,0.072,13.911
DF_E_2990591,h246_Classroom_1txts_T600.752_DRR23.684_NORM,0.752,23.684
DF_E_2990657,h204_Outside_Forest_1txts_T601.191_DRR17.284_NORM,1.191,17.284
DF_E_2990737,h245_Classroom_1txts_T600.997_DRR27.490_NORM,0.997,27.490
DF_E_2990865,h193_LivingRoom_1txts_T601.976_DRR-4.302_NONE,1.976,-4.302
DF_E_2990899,h061_Car_3txts_T601.999_DRR27.847_NORM,1.999,27.847
DF_E_2990918,h113_IceCreamParlor_1txts_T600.263_DRR25.860_NORM,0.263,25.860
DF_E_2990935,h222_StreetsOfcambridge_1txts_T601.397_DRR14.432_NONE,1.397,14.432
DF_E_2990957,h051_SuperMarket_3txts_T600.549_DRR6.479_NORM,0.549,6.479
DF_E_2991285,h246_Classroom_1txts_T600.608_DRR22.449_NORM,0.608,22.449
DF_E_2991335,h089_MITCampus_StudentLounge_2txts_T601.110_DRR24.450_NORM,1.110,24.450
DF_E_2991415,h022_Office_Foyer_9txts_T601.903_DRR24.317_NORM,1.903,24.317
DF_E_2991432,h222_StreetsOfcambridge_1txts_T601.994_DRR29.827_NORM,1.994,29.827
DF_E_2991488,h022_Office_Foyer_9txts_T600.428_DRR1.558_NONE,0.428,1.558
DF_E_2991575,h011_Car_29txts_T600.508_DRR8.233_NORM,0.508,8.233
DF_E_2991583,h113_IceCreamParlor_1txts_T601.521_DRR12.782_NORM,1.521,12.782
DF_E_2991639,h082_HomeFoyer_2txts_T601.613_DRR0.757_NONE,1.613,0.757
DF_E_2991728,h259_Classroom_1txts_T600.649_DRR8.177_NONE,0.649,8.177
DF_E_2991745,h113_IceCreamParlor_1txts_T601.299_DRR19.099_NORM,1.299,19.099
DF_E_2991835,h027_Classroom_8txts_T600.890_DRR1.016_NONE,0.890,1.016
DF_E_2991856,h245_Classroom_1txts_T601.181_DRR3.963_NONE,1.181,3.963
